"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"7083","Europe",NA,1857,1.5424,238618000
"7084","Europe",NA,1858,1.0324,241801069
"7085","Europe",NA,1859,1.0808,254972982
"7086","Europe",NA,1860,1.0241,281812209
"7087","Europe",NA,1861,1.0841,300478320
"7088","Europe",NA,1862,1.0925,305040025
"7089","Europe",NA,1863,1.142,321230117
"7090","Europe",NA,1864,1.2232,346627022
"7091","Europe",NA,1865,1.3002,371214067
"7092","Europe",NA,1866,1.3336,383590318
"7093","Europe",NA,1867,1.3698,401820505
"7094","Europe",NA,1868,1.3743,406191500
"7095","Europe",NA,1869,1.4283,425356161
"7096","Europe",NA,1870,1.4172,431409632
"7097","Europe",NA,1871,1.4988,459741969
"7098","Europe",NA,1872,1.6061,496532311
"7099","Europe",NA,1873,1.6767,522498226
"7100","Europe",NA,1874,1.5426,484544905
"7101","Europe",NA,1875,1.6885,534635642
"7102","Europe",NA,1876,1.7354,547123780
"7103","Europe",NA,1877,1.7178,545931491
"7104","Europe",NA,1878,1.7223,551743820
"7105","Europe",NA,1879,1.7421,569566060
"7106","Europe",NA,1880,1.9378,640717753
"7107","Europe",NA,1881,1.9563,657749226
"7108","Europe",NA,1882,2.0379,680172504
"7109","Europe",NA,1883,2.1101,718737032
"7110","Europe",NA,1884,2.1059,714114256
"7111","Europe",NA,1885,2.0513,716626785
"7112","Europe",NA,1886,2.078,715952931
"7113","Europe",NA,1887,2.1401,743250804
"7114","Europe",NA,1888,2.2213,787469107
"7115","Europe",NA,1889,2.3363,824518449
"7116","Europe",NA,1890,2.3711,862527964
"7117","Europe",NA,1891,2.4346,892961894
"7118","Europe",NA,1892,2.3483,879268189
"7119","Europe",NA,1893,2.264,854817752
"7120","Europe",NA,1894,2.4369,927854281
"7121","Europe",NA,1895,2.4809,952554435
"7122","Europe",NA,1896,2.5726,996090638
"7123","Europe",NA,1897,2.6778,1045580067
"7124","Europe",NA,1898,2.7404,1079071410
"7125","Europe",NA,1899,2.8943,1149405592
"7126","Europe",NA,1900,3.0099,1205634433
"7127","Europe",NA,1901,2.9577,1195102204
"7128","Europe",NA,1902,2.934,1195967404
"7129","Europe",NA,1903,3.0274,1245050532
"7130","Europe",NA,1904,3.0566,1268305471
"7131","Europe",NA,1905,3.1186,1305575825
"7132","Europe",NA,1906,3.1897,1347295601
"7133","Europe",NA,1907,3.5025,1492693435
"7134","Europe",NA,1908,3.5281,1517106467
"7135","Europe",NA,1909,3.505,1518710768
"7136","Europe",NA,1910,3.4934,1538492133
"7137","Europe",NA,1911,3.5916,1573984768
"7138","Europe",NA,1912,3.7571,1632356078
"7139","Europe",NA,1913,3.9681,1767217084
"7140","Europe",NA,1914,3.6096,1573793464
"7141","Europe",NA,1915,3.4158,1492706247
"7142","Europe",NA,1916,3.5644,1561014950
"7143","Europe",NA,1917,3.4935,1533266620
"7144","Europe",NA,1918,3.1694,1394054050
"7145","Europe",NA,1919,2.6166,1183761186
"7146","Europe",NA,1920,3.0223,1373670782
"7147","Europe",NA,1921,2.7419,1253114718
"7148","Europe",NA,1922,3.0649,1397864742
"7149","Europe",NA,1923,2.9056,1335672826
"7150","Europe",NA,1924,3.3008,1541490880
"7151","Europe",NA,1925,3.2447,1526763297
"7152","Europe",NA,1926,2.7597,1308384783
"7153","Europe",NA,1927,3.4962,1670139118
"7154","Europe",NA,1928,3.4836,1676784845
"7155","Europe",NA,1929,3.7534,1820241885
"7156","Europe",NA,1930,3.5231,1721169046
"7157","Europe",NA,1931,3.2646,1606566367
"7158","Europe",NA,1932,3.0119,1492846009
"7159","Europe",NA,1933,3.0733,1537176189
"7160","Europe",NA,1934,3.3395,1682142368
"7161","Europe",NA,1935,3.483,1766803244
"7162","Europe",NA,1936,3.6725,1876495299
"7163","Europe",NA,1937,3.9579,2036583243
"7164","Europe",NA,1938,3.9493,2045974976
"7165","Europe",NA,1939,4.0145,2094155174
"7166","Europe",NA,1940,4.2443,2227796437
"7167","Europe",NA,1941,4.1764,2142812350
"7168","Europe",NA,1942,3.8748,1996334644
"7169","Europe",NA,1943,3.7626,2002949695
"7170","Europe",NA,1944,3.5334,1889258345
"7171","Europe",NA,1945,2.2972,1233343091
"7172","Europe",NA,1946,3.0787,1656558714
"7173","Europe",NA,1947,3.5338,1907210680
"7174","Europe",NA,1948,3.7912,2055523221
"7175","Europe",NA,1949,4.1132,2242201278
"7176","Europe",NA,1950,4.3353,2382639410
"7177","Europe",NA,1951,4.7413,2629480210
"7178","Europe",NA,1952,4.8453,2713203162
"7179","Europe",NA,1953,4.9344,2790667099
"7180","Europe",NA,1954,5.1976,2969121271
"7181","Europe",NA,1955,5.6028,3232661794
"7182","Europe",NA,1956,5.9109,3444107828
"7183","Europe",NA,1957,6.1052,3592022483
"7184","Europe",NA,1958,6.1112,3630382366
"7185","Europe",NA,1959,6.1881,3711830506
"7186","Europe",NA,1960,6.5407,3961922835
"7187","Europe",NA,1961,6.7125,4106401353
"7188","Europe",NA,1962,7.0134,4333285839
"7189","Europe",NA,1963,7.3843,4607005636
"7190","Europe",NA,1964,7.6801,4836004626
"7191","Europe",NA,1965,7.839,4978519865
"7192","Europe",NA,1966,8.0446,5149149081
"7193","Europe",NA,1967,8.1639,5262922990
"7194","Europe",NA,1968,8.488,5508267150
"7195","Europe",NA,1969,8.8934,5808330574
"7196","Europe",NA,1970,9.2666,6090346255
"7197","Europe",NA,1971,9.5448,6312748240
"7198","Europe",NA,1972,9.8291,6541128889
"7199","Europe",NA,1973,10.2065,6833578783
"7200","Europe",NA,1974,10.173,6851163858
"7201","Europe",NA,1975,10.1734,6889733011
"7202","Europe",NA,1976,10.6702,7264646559
"7203","Europe",NA,1977,10.6974,7320281269
"7204","Europe",NA,1978,10.9832,7552390389
"7205","Europe",NA,1979,11.1928,7732355204
"7206","Europe",NA,1980,11.1478,7735701430
"7207","Europe",NA,1981,10.6964,7453971675
"7208","Europe",NA,1982,10.5681,7394330536
"7209","Europe",NA,1983,10.5361,7400813605
"7210","Europe",NA,1984,10.5675,7451776191
"7211","Europe",NA,1985,10.9836,7775661001
"7212","Europe",NA,1986,10.9575,7788329538
"7213","Europe",NA,1987,10.9477,7812748002
"7214","Europe",NA,1988,10.9518,7846139038
"7215","Europe",NA,1989,10.8679,7813968314
"7216","Europe",NA,1990,11.1122,8015588993
"7217","Europe",NA,1991,10.6661,7714385696
"7218","Europe",NA,1992,9.7653,7078817583
"7219","Europe",NA,1993,9.3531,6791984195
"7220","Europe",NA,1994,8.849,6433785144
"7221","Europe",NA,1995,8.8176,6415240923
"7222","Europe",NA,1996,8.8846,6464354025
"7223","Europe",NA,1997,8.6052,6258128350
"7224","Europe",NA,1998,8.5755,6232186994
"7225","Europe",NA,1999,8.464,6147588627
"7226","Europe",NA,2000,8.4676,6149033673
"7227","Europe",NA,2001,8.6396,6275941415
"7228","Europe",NA,2002,8.5859,6241655552
"7229","Europe",NA,2003,8.7769,6387841133
"7230","Europe",NA,2004,8.8074,6419130511
"7231","Europe",NA,2005,8.7814,6410329615
"7232","Europe",NA,2006,8.9017,6509434302
"7233","Europe",NA,2007,8.8135,6457352334
"7234","Europe",NA,2008,8.6965,6384572255
"7235","Europe",NA,2009,7.9806,5871171361
"7236","Europe",NA,2010,8.2728,6098534908
"7237","Europe",NA,2011,8.1552,6023668149
"7238","Europe",NA,2012,8.0705,5972231655
"7239","Europe",NA,2013,7.8447,5815574828
"7240","Europe",NA,2014,7.5271,5589757324
"7241","Europe",NA,2015,7.5207,5594384221
"7242","Europe",NA,2016,7.5029,5590252902
"7243","Europe",NA,2017,7.5315,5620306625
"7244","Europe",NA,2018,7.4849,5593057381
"7245","Europe",NA,2019,7.2595,5430238970
"7246","Europe",NA,2020,6.6081,4946034489
"7247","Europe (excl. EU-27)",NA,1750,1.0067,9350528
"7248","Europe (excl. EU-27)",NA,1760,1.0198,10017376
"7249","Europe (excl. EU-27)",NA,1770,1.1835,12274400
"7250","Europe (excl. EU-27)",NA,1780,1.3767,15055376
"7251","Europe (excl. EU-27)",NA,1790,1.6648,19173712
"7252","Europe (excl. EU-27)",NA,1800,2.4775,26633616
"7253","Europe (excl. EU-27)",NA,1801,2.4581,26710560
"7254","Europe (excl. EU-27)",NA,1802,2.4445,26849792
"7255","Europe (excl. EU-27)",NA,1803,2.7194,30191360
"7256","Europe (excl. EU-27)",NA,1804,2.7027,30330592
"7257","Europe (excl. EU-27)",NA,1805,2.7736,31462768
"7258","Europe (excl. EU-27)",NA,1806,2.8999,33250800
"7259","Europe (excl. EU-27)",NA,1807,2.8695,33258128
"7260","Europe (excl. EU-27)",NA,1808,2.8398,33269120
"7261","Europe (excl. EU-27)",NA,1809,2.8103,33280112
"7262","Europe (excl. EU-27)",NA,1810,2.701,33291104
"7263","Europe (excl. EU-27)",NA,1811,2.7727,35562784
"7264","Europe (excl. EU-27)",NA,1812,2.7424,36936784
"7265","Europe (excl. EU-27)",NA,1813,2.6204,37376464
"7266","Europe (excl. EU-27)",NA,1814,2.5214,38087280
"7267","Europe (excl. EU-27)",NA,1815,2.4331,38922672
"7268","Europe (excl. EU-27)",NA,1816,2.4459,41436176
"7269","Europe (excl. EU-27)",NA,1817,2.3367,41923488
"7270","Europe (excl. EU-27)",NA,1818,2.2117,42022416
"7271","Europe (excl. EU-27)",NA,1819,2.1248,42337520
"7272","Europe (excl. EU-27)",NA,1820,2.0538,42528048
"7273","Europe (excl. EU-27)",NA,1821,2.0096,42872464
"7274","Europe (excl. EU-27)",NA,1822,2.0429,44521264
"7275","Europe (excl. EU-27)",NA,1823,2.1235,46873552
"7276","Europe (excl. EU-27)",NA,1824,2.1953,49082944
"7277","Europe (excl. EU-27)",NA,1825,2.1899,49592240
"7278","Europe (excl. EU-27)",NA,1826,2.1861,50145504
"7279","Europe (excl. EU-27)",NA,1827,2.2481,52230320
"7280","Europe (excl. EU-27)",NA,1828,2.2347,52589392
"7281","Europe (excl. EU-27)",NA,1829,2.1399,53347840
"7282","Europe (excl. EU-27)",NA,1830,0.894,67887487
"7283","Europe (excl. EU-27)",NA,1831,0.8578,65787461
"7284","Europe (excl. EU-27)",NA,1832,0.8598,65601704
"7285","Europe (excl. EU-27)",NA,1833,0.8504,65509551
"7286","Europe (excl. EU-27)",NA,1834,2.6057,65537968
"7287","Europe (excl. EU-27)",NA,1835,2.4548,65277824
"7288","Europe (excl. EU-27)",NA,1836,2.8461,76464016
"7289","Europe (excl. EU-27)",NA,1837,2.7189,73796624
"7290","Europe (excl. EU-27)",NA,1838,2.7665,75863120
"7291","Europe (excl. EU-27)",NA,1839,2.8137,77819696
"7292","Europe (excl. EU-27)",NA,1840,2.9086,81003712
"7293","Europe (excl. EU-27)",NA,1841,2.9251,81897728
"7294","Europe (excl. EU-27)",NA,1842,3.0405,85444480
"7295","Europe (excl. EU-27)",NA,1843,3.1661,89156112
"7296","Europe (excl. EU-27)",NA,1844,3.3148,93538256
"7297","Europe (excl. EU-27)",NA,1845,3.5395,100085824
"7298","Europe (excl. EU-27)",NA,1846,3.3806,95791616
"7299","Europe (excl. EU-27)",NA,1847,3.6504,103650896
"7300","Europe (excl. EU-27)",NA,1848,3.8455,109418032
"7301","Europe (excl. EU-27)",NA,1849,4.0686,116112160
"7302","Europe (excl. EU-27)",NA,1850,1.3695,122840414
"7303","Europe (excl. EU-27)",NA,1851,4.0574,116804656
"7304","Europe (excl. EU-27)",NA,1852,4.0199,116390624
"7305","Europe (excl. EU-27)",NA,1853,3.9719,115764080
"7306","Europe (excl. EU-27)",NA,1854,4.7561,139536112
"7307","Europe (excl. EU-27)",NA,1855,1.4014,130990893
"7308","Europe (excl. EU-27)",NA,1856,4.7321,140679280
"7309","Europe (excl. EU-27)",NA,1857,4.6169,138165776
"7310","Europe (excl. EU-27)",NA,1858,1.3823,135938230
"7311","Europe (excl. EU-27)",NA,1859,1.5223,150978184
"7312","Europe (excl. EU-27)",NA,1860,1.6911,169163340
"7313","Europe (excl. EU-27)",NA,1861,1.7505,176632188
"7314","Europe (excl. EU-27)",NA,1862,1.6795,170969391
"7315","Europe (excl. EU-27)",NA,1863,1.7695,181747006
"7316","Europe (excl. EU-27)",NA,1864,1.8888,195735858
"7317","Europe (excl. EU-27)",NA,1865,1.9835,207397135
"7318","Europe (excl. EU-27)",NA,1866,2.0406,215279493
"7319","Europe (excl. EU-27)",NA,1867,2.0795,221351548
"7320","Europe (excl. EU-27)",NA,1868,2.0192,216855524
"7321","Europe (excl. EU-27)",NA,1869,2.1041,228031825
"7322","Europe (excl. EU-27)",NA,1870,2.1333,233309645
"7323","Europe (excl. EU-27)",NA,1871,2.2498,248196722
"7324","Europe (excl. EU-27)",NA,1872,2.3482,261475996
"7325","Europe (excl. EU-27)",NA,1873,2.4094,270832406
"7326","Europe (excl. EU-27)",NA,1874,2.3299,264363818
"7327","Europe (excl. EU-27)",NA,1875,2.4426,279766927
"7328","Europe (excl. EU-27)",NA,1876,2.4289,280836290
"7329","Europe (excl. EU-27)",NA,1877,2.4514,286107294
"7330","Europe (excl. EU-27)",NA,1878,2.4047,283311940
"7331","Europe (excl. EU-27)",NA,1879,2.4,285387424
"7332","Europe (excl. EU-27)",NA,1880,2.5996,311953583
"7333","Europe (excl. EU-27)",NA,1881,2.7065,327713037
"7334","Europe (excl. EU-27)",NA,1882,2.7121,331320239
"7335","Europe (excl. EU-27)",NA,1883,2.8094,346204371
"7336","Europe (excl. EU-27)",NA,1884,2.7181,337890073
"7337","Europe (excl. EU-27)",NA,1885,2.584,335770385
"7338","Europe (excl. EU-27)",NA,1886,2.6349,333314019
"7339","Europe (excl. EU-27)",NA,1887,2.6835,342429232
"7340","Europe (excl. EU-27)",NA,1888,2.7675,356243273
"7341","Europe (excl. EU-27)",NA,1889,2.8499,370118231
"7342","Europe (excl. EU-27)",NA,1890,2.8042,381063234
"7343","Europe (excl. EU-27)",NA,1891,2.8569,391830897
"7344","Europe (excl. EU-27)",NA,1892,2.787,385858677
"7345","Europe (excl. EU-27)",NA,1893,2.5265,353145017
"7346","Europe (excl. EU-27)",NA,1894,2.841,400899129
"7347","Europe (excl. EU-27)",NA,1895,2.8747,409538672
"7348","Europe (excl. EU-27)",NA,1896,2.9278,421092525
"7349","Europe (excl. EU-27)",NA,1897,3.012,437356975
"7350","Europe (excl. EU-27)",NA,1898,3.0285,443961444
"7351","Europe (excl. EU-27)",NA,1899,3.2468,480510938
"7352","Europe (excl. EU-27)",NA,1900,3.3065,493993409
"7353","Europe (excl. EU-27)",NA,1901,3.2222,485956604
"7354","Europe (excl. EU-27)",NA,1902,3.2844,500015970
"7355","Europe (excl. EU-27)",NA,1903,3.2697,502462227
"7356","Europe (excl. EU-27)",NA,1904,3.2988,511693554
"7357","Europe (excl. EU-27)",NA,1905,3.2591,510298656
"7358","Europe (excl. EU-27)",NA,1906,3.3882,535502405
"7359","Europe (excl. EU-27)",NA,1907,3.5467,565821096
"7360","Europe (excl. EU-27)",NA,1908,3.4508,555708745
"7361","Europe (excl. EU-27)",NA,1909,3.4735,564364451
"7362","Europe (excl. EU-27)",NA,1910,3.4558,566286064
"7363","Europe (excl. EU-27)",NA,1911,3.5234,581956030
"7364","Europe (excl. EU-27)",NA,1912,3.4171,568734231
"7365","Europe (excl. EU-27)",NA,1913,3.7094,621885704
"7366","Europe (excl. EU-27)",NA,1914,3.6581,593567786
"7367","Europe (excl. EU-27)",NA,1915,3.631,593363564
"7368","Europe (excl. EU-27)",NA,1916,3.7407,615652436
"7369","Europe (excl. EU-27)",NA,1917,3.5933,595628909
"7370","Europe (excl. EU-27)",NA,1918,3.0601,510886610
"7371","Europe (excl. EU-27)",NA,1919,2.8374,497059162
"7372","Europe (excl. EU-27)",NA,1920,2.9052,512465897
"7373","Europe (excl. EU-27)",NA,1921,2.023,359235940
"7374","Europe (excl. EU-27)",NA,1922,2.6862,480084072
"7375","Europe (excl. EU-27)",NA,1923,2.8505,512623658
"7376","Europe (excl. EU-27)",NA,1924,2.9935,541706569
"7377","Europe (excl. EU-27)",NA,1925,2.8305,515433155
"7378","Europe (excl. EU-27)",NA,1926,1.8064,331018569
"7379","Europe (excl. EU-27)",NA,1927,3.0989,571468355
"7380","Europe (excl. EU-27)",NA,1928,2.9764,552370123
"7381","Europe (excl. EU-27)",NA,1929,3.133,585343803
"7382","Europe (excl. EU-27)",NA,1930,3.1829,598902142
"7383","Europe (excl. EU-27)",NA,1931,3.1447,596140831
"7384","Europe (excl. EU-27)",NA,1932,3.1411,600135316
"7385","Europe (excl. EU-27)",NA,1933,3.1858,616957591
"7386","Europe (excl. EU-27)",NA,1934,3.5369,690581672
"7387","Europe (excl. EU-27)",NA,1935,3.7032,728995881
"7388","Europe (excl. EU-27)",NA,1936,4.0038,795132389
"7389","Europe (excl. EU-27)",NA,1937,4.0916,819257527
"7390","Europe (excl. EU-27)",NA,1938,4.0459,816332804
"7391","Europe (excl. EU-27)",NA,1939,4.0695,827841005
"7392","Europe (excl. EU-27)",NA,1940,4.4377,910703987
"7393","Europe (excl. EU-27)",NA,1941,4.2803,844295865
"7394","Europe (excl. EU-27)",NA,1942,3.4086,677224288
"7395","Europe (excl. EU-27)",NA,1943,3.1995,672904678
"7396","Europe (excl. EU-27)",NA,1944,3.5367,749925619
"7397","Europe (excl. EU-27)",NA,1945,3.4753,742938648
"7398","Europe (excl. EU-27)",NA,1946,3.7661,811730319
"7399","Europe (excl. EU-27)",NA,1947,4.233,919877189
"7400","Europe (excl. EU-27)",NA,1948,4.3986,963756609
"7401","Europe (excl. EU-27)",NA,1949,4.6847,1035186511
"7402","Europe (excl. EU-27)",NA,1950,4.9719,1109415682
"7403","Europe (excl. EU-27)",NA,1951,5.3424,1204598694
"7404","Europe (excl. EU-27)",NA,1952,5.3993,1231606472
"7405","Europe (excl. EU-27)",NA,1953,5.5483,1281201576
"7406","Europe (excl. EU-27)",NA,1954,5.8321,1363806371
"7407","Europe (excl. EU-27)",NA,1955,6.3177,1496158272
"7408","Europe (excl. EU-27)",NA,1956,6.6077,1584551911
"7409","Europe (excl. EU-27)",NA,1957,6.8946,1673851945
"7410","Europe (excl. EU-27)",NA,1958,7.033,1728263603
"7411","Europe (excl. EU-27)",NA,1959,7.1593,1780411105
"7412","Europe (excl. EU-27)",NA,1960,7.4439,1873149594
"7413","Europe (excl. EU-27)",NA,1961,7.5367,1918636823
"7414","Europe (excl. EU-27)",NA,1962,7.7335,1991162704
"7415","Europe (excl. EU-27)",NA,1963,8.0935,2106523265
"7416","Europe (excl. EU-27)",NA,1964,8.3902,2205707650
"7417","Europe (excl. EU-27)",NA,1965,8.7297,2315793986
"7418","Europe (excl. EU-27)",NA,1966,8.999,2406368957
"7419","Europe (excl. EU-27)",NA,1967,9.1318,2459123568
"7420","Europe (excl. EU-27)",NA,1968,9.342,2531694992
"7421","Europe (excl. EU-27)",NA,1969,9.6601,2633636622
"7422","Europe (excl. EU-27)",NA,1970,10.1254,2776798158
"7423","Europe (excl. EU-27)",NA,1971,10.5543,2911484909
"7424","Europe (excl. EU-27)",NA,1972,10.8507,3010789919
"7425","Europe (excl. EU-27)",NA,1973,11.2182,3130673195
"7426","Europe (excl. EU-27)",NA,1974,11.2913,3168658635
"7427","Europe (excl. EU-27)",NA,1975,11.6315,3281614289
"7428","Europe (excl. EU-27)",NA,1976,11.9232,3381112994
"7429","Europe (excl. EU-27)",NA,1977,12.1985,3476323927
"7430","Europe (excl. EU-27)",NA,1978,12.4971,3578821501
"7431","Europe (excl. EU-27)",NA,1979,12.6798,3649074349
"7432","Europe (excl. EU-27)",NA,1980,12.755,3689360297
"7433","Europe (excl. EU-27)",NA,1981,12.4564,3621712237
"7434","Europe (excl. EU-27)",NA,1982,12.5016,3654008422
"7435","Europe (excl. EU-27)",NA,1983,12.6046,3703815592
"7436","Europe (excl. EU-27)",NA,1984,12.5912,3720018707
"7437","Europe (excl. EU-27)",NA,1985,13.4266,3988695043
"7438","Europe (excl. EU-27)",NA,1986,13.4408,4015297210
"7439","Europe (excl. EU-27)",NA,1987,13.3206,4001668753
"7440","Europe (excl. EU-27)",NA,1988,13.5016,4077348350
"7441","Europe (excl. EU-27)",NA,1989,13.2068,4006242325
"7442","Europe (excl. EU-27)",NA,1990,13.7018,4171839911
"7443","Europe (excl. EU-27)",NA,1991,12.8859,3932417669
"7444","Europe (excl. EU-27)",NA,1992,11.1951,3420664227
"7445","Europe (excl. EU-27)",NA,1993,10.4699,3200001471
"7446","Europe (excl. EU-27)",NA,1994,9.3557,2858197544
"7447","Europe (excl. EU-27)",NA,1995,9.1386,2789029825
"7448","Europe (excl. EU-27)",NA,1996,9.0344,2753004211
"7449","Europe (excl. EU-27)",NA,1997,8.5888,2611990274
"7450","Europe (excl. EU-27)",NA,1998,8.5521,2594604702
"7451","Europe (excl. EU-27)",NA,1999,8.4787,2565433145
"7452","Europe (excl. EU-27)",NA,2000,8.468,2554866379
"7453","Europe (excl. EU-27)",NA,2001,8.7261,2624792123
"7454","Europe (excl. EU-27)",NA,2002,8.636,2589720218
"7455","Europe (excl. EU-27)",NA,2003,8.8684,2651947592
"7456","Europe (excl. EU-27)",NA,2004,8.955,2672068151
"7457","Europe (excl. EU-27)",NA,2005,9.0028,2683035272
"7458","Europe (excl. EU-27)",NA,2006,9.3062,2772977086
"7459","Europe (excl. EU-27)",NA,2007,9.2666,2763371507
"7460","Europe (excl. EU-27)",NA,2008,9.2941,2775828646
"7461","Europe (excl. EU-27)",NA,2009,8.535,2554107366
"7462","Europe (excl. EU-27)",NA,2010,8.9412,2681276422
"7463","Europe (excl. EU-27)",NA,2011,9.0014,2705200207
"7464","Europe (excl. EU-27)",NA,2012,9.0544,2727261137
"7465","Europe (excl. EU-27)",NA,2013,8.7827,2651389545
"7466","Europe (excl. EU-27)",NA,2014,8.4647,2560980949
"7467","Europe (excl. EU-27)",NA,2015,8.2884,2512764004
"7468","Europe (excl. EU-27)",NA,2016,8.2367,2501758953
"7469","Europe (excl. EU-27)",NA,2017,8.2421,2507493053
"7470","Europe (excl. EU-27)",NA,2018,8.3864,2554828161
"7471","Europe (excl. EU-27)",NA,2019,8.2908,2528176469
"7472","Europe (excl. EU-27)",NA,2020,7.7159,2354232008
"7473","Europe (excl. EU-28)",NA,1829,0.0099,10992
"7474","Europe (excl. EU-28)",NA,1830,4e-04,22879
"7475","Europe (excl. EU-28)",NA,1831,4e-04,22325
"7476","Europe (excl. EU-28)",NA,1832,2e-04,12440
"7477","Europe (excl. EU-28)",NA,1833,3e-04,15551
"7478","Europe (excl. EU-28)",NA,1835,0.0124,14656
"7479","Europe (excl. EU-28)",NA,1836,0.0154,18320
"7480","Europe (excl. EU-28)",NA,1837,0.0213,25648
"7481","Europe (excl. EU-28)",NA,1838,0.0422,51296
"7482","Europe (excl. EU-28)",NA,1839,0.0328,40304
"7483","Europe (excl. EU-28)",NA,1840,0.0354,43968
"7484","Europe (excl. EU-28)",NA,1841,0.0467,58624
"7485","Europe (excl. EU-28)",NA,1842,0.0577,73280
"7486","Europe (excl. EU-28)",NA,1843,0.0485,62288
"7487","Europe (excl. EU-28)",NA,1844,0.0508,65952
"7488","Europe (excl. EU-28)",NA,1845,0.0753,98928
"7489","Europe (excl. EU-28)",NA,1846,0.0744,98928
"7490","Europe (excl. EU-28)",NA,1847,0.0763,102592
"7491","Europe (excl. EU-28)",NA,1848,0.0969,131904
"7492","Europe (excl. EU-28)",NA,1849,0.0772,106256
"7493","Europe (excl. EU-28)",NA,1850,0.0038,235646
"7494","Europe (excl. EU-28)",NA,1851,0.1064,150224
"7495","Europe (excl. EU-28)",NA,1852,0.105,150224
"7496","Europe (excl. EU-28)",NA,1853,0.1137,164880
"7497","Europe (excl. EU-28)",NA,1854,0.1595,234496
"7498","Europe (excl. EU-28)",NA,1855,0.0084,548829
"7499","Europe (excl. EU-28)",NA,1856,0.2012,304112
"7500","Europe (excl. EU-28)",NA,1857,0.1985,304112
"7501","Europe (excl. EU-28)",NA,1858,0.0118,824566
